gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
4416,202,Queens Park Rangers,1,Premier League,2014,2015-05-10 13:30:00,0,0.872314,9,3,1,12.7619,7,4,1.0,0,L,Defensive Block
4417,80,Chelsea,1,Premier League,2014,2015-05-10 16:00:00,1,0.535272,8,3,8,10.7778,13,6,4.0,0,D,Possession Play
4417,87,Liverpool,1,Premier League,2014,2015-05-10 16:00:00,1,1.33324,15,4,6,10.2727,11,4,3.0,0,D,Possession Play
4418,83,Arsenal,1,Premier League,2014,2015-05-11 20:00:00,0,1.88364,23,9,12,6.9688,7,6,0.0,0,L,High Press & Attack
4418,84,Swansea,1,Premier League,2014,2015-05-11 20:00:00,1,0.347185,8,3,0,28.7857,10,1,1.0,0,W,Defensive Block
4419,74,Southampton,1,Premier League,2014,2015-05-16 12:45:00,6,3.59558,18,11,6,10.5357,19,6,1.0,0,W,Possession Play
4419,71,Aston Villa,1,Premier League,2014,2015-05-16 12:45:00,1,1.18593,9,4,3,18.875,7,3,1.0,0,L,Counter Attack
4420,202,Queens Park Rangers,1,Premier League,2014,2015-05-16 15:00:00,2,0.470106,8,4,2,2.95,12,3,2.0,0,W,Balanced
4420,86,Newcastle United,1,Premier League,2014,2015-05-16 15:00:00,1,2.11207,22,8,10,4.0,8,12,0.0,0,L,High Press & Attack
4421,77,Sunderland,1,Premier League,2014,2015-05-16 15:00:00,0,0.935248,13,3,7,5.1667,14,8,4.0,0,D,Possession Play
4421,75,Leicester,1,Premier League,2014,2015-05-16 15:00:00,0,0.682972,11,0,1,4.68,15,9,1.0,0,D,Balanced
4422,82,Tottenham,1,Premier League,2014,2015-05-16 15:00:00,2,1.70119,10,3,9,9.32,10,6,3.0,0,W,Possession Play
4422,91,Hull,1,Premier League,2014,2015-05-16 15:00:00,0,1.13285,14,2,5,17.5556,6,8,1.0,0,L,Balanced
4423,81,West Ham,1,Premier League,2014,2015-05-16 15:00:00,1,0.813296,13,3,12,17.6429,12,7,1.0,0,L,Balanced
4423,72,Everton,1,Premier League,2014,2015-05-16 15:00:00,2,2.07078,21,5,6,7.7273,14,8,4.0,0,W,High Press & Attack
4424,92,Burnley,1,Premier League,2014,2015-05-16 15:00:00,0,0.909845,11,4,5,19.9231,14,7,1.0,0,D,Balanced
4424,85,Stoke,1,Premier League,2014,2015-05-16 15:00:00,0,1.76276,11,3,3,7.3478,9,6,2.0,0,D,High Press & Attack
4425,87,Liverpool,1,Premier League,2014,2015-05-16 17:30:00,1,1.11415,18,3,9,7.8889,10,4,2.0,0,L,High Press & Attack
4425,78,Crystal Palace,1,Premier League,2014,2015-05-16 17:30:00,3,1.99504,15,6,3,11.5333,17,5,3.0,0,W,Counter Attack
4426,84,Swansea,1,Premier League,2014,2015-05-17 13:30:00,2,1.06125,13,9,8,10.9231,8,11,0.0,0,L,Possession Play
4426,88,Manchester City,1,Premier League,2014,2015-05-17 13:30:00,4,2.28119,22,11,23,13.2083,8,7,3.0,0,W,Balanced
4427,89,Manchester United,1,Premier League,2014,2015-05-17 16:00:00,1,0.715214,12,4,7,5.0889,16,5,1.0,0,D,Possession Play
4427,83,Arsenal,1,Premier League,2014,2015-05-17 16:00:00,1,1.06814,5,3,6,14.2632,8,5,0.0,0,D,Counter Attack
4428,76,West Bromwich Albion,1,Premier League,2014,2015-05-18 20:00:00,3,1.22743,9,5,6,23.3333,12,3,3.0,0,W,Counter Attack
4428,80,Chelsea,1,Premier League,2014,2015-05-18 20:00:00,0,1.07679,12,3,7,12.3158,11,4,2.0,1,L,Balanced
4429,83,Arsenal,1,Premier League,2014,2015-05-20 19:45:00,0,1.68909,28,8,25,5.75,6,5,1.0,0,D,High Press & Attack
4429,77,Sunderland,1,Premier League,2014,2015-05-20 19:45:00,0,1.50177,7,3,6,27.8182,8,2,0.0,0,D,Counter Attack
4430,71,Aston Villa,1,Premier League,2014,2015-05-24 15:00:00,0,0.654751,16,5,5,10.8,9,7,1.0,0,L,Balanced
4430,92,Burnley,1,Premier League,2014,2015-05-24 15:00:00,1,0.66113,6,3,6,19.6429,6,2,2.0,0,W,Balanced
4431,80,Chelsea,1,Premier League,2014,2015-05-24 15:00:00,3,2.52912,24,8,17,10.4211,12,11,2.0,0,W,Possession Play
4431,77,Sunderland,1,Premier League,2014,2015-05-24 15:00:00,1,1.39272,17,9,1,19.9333,8,3,1.0,0,L,Balanced
4432,78,Crystal Palace,1,Premier League,2014,2015-05-24 15:00:00,1,1.07504,13,7,5,6.1892,22,7,3.0,0,W,Balanced
4432,84,Swansea,1,Premier League,2014,2015-05-24 15:00:00,0,0.118613,5,2,1,9.1667,13,3,0.0,0,L,Balanced
4433,83,Arsenal,1,Premier League,2014,2015-05-24 15:00:00,4,3.16614,24,13,24,9.2273,6,7,1.0,0,W,Possession Play
4433,76,West Bromwich Albion,1,Premier League,2014,2015-05-24 15:00:00,1,0.569092,14,5,2,25.0769,7,3,0.0,0,L,Balanced
4434,72,Everton,1,Premier League,2014,2015-05-24 15:00:00,0,0.646215,9,1,9,10.8,12,3,1.0,0,L,Mid Block Control
4434,82,Tottenham,1,Premier League,2014,2015-05-24 15:00:00,1,1.39049,16,3,7,9.625,8,5,2.0,0,W,Possession Play
4435,91,Hull,1,Premier League,2014,2015-05-24 15:00:00,0,0.984196,16,6,2,14.0,12,8,2.0,0,D,Balanced
4435,89,Manchester United,1,Premier League,2014,2015-05-24 15:00:00,0,0.399522,7,1,3,6.7917,15,1,2.0,1,D,Balanced
4436,75,Leicester,1,Premier League,2014,2015-05-24 15:00:00,5,2.17428,22,7,3,10.619,7,5,0.0,0,W,Balanced
4436,202,Queens Park Rangers,1,Premier League,2014,2015-05-24 15:00:00,1,1.26755,18,2,1,6.7407,6,6,0.0,0,L,High Press & Attack
4437,88,Manchester City,1,Premier League,2014,2015-05-24 15:00:00,2,2.44073,15,6,15,7.4444,13,8,1.0,0,W,High Press & Attack
4437,74,Southampton,1,Premier League,2014,2015-05-24 15:00:00,0,0.775853,13,4,5,10.25,8,4,1.0,0,L,Balanced
4438,86,Newcastle United,1,Premier League,2014,2015-05-24 15:00:00,2,1.64216,17,4,3,10.1,9,2,2.0,0,W,Balanced
4438,81,West Ham,1,Premier League,2014,2015-05-24 15:00:00,0,0.416396,4,1,4,7.5789,9,3,1.0,0,L,Balanced
4439,85,Stoke,1,Premier League,2014,2015-05-24 15:00:00,6,2.15707,15,9,4,12.8696,13,3,4.0,0,W,Counter Attack
4439,87,Liverpool,1,Premier League,2014,2015-05-24 15:00:00,1,1.02292,13,4,8,10.9167,4,9,2.0,0,L,Possession Play
4440,83,Arsenal,1,Premier League,2014,2015-04-04 12:45:00,4,1.45672,16,10,5,7.1795,7,6,1.0,0,W,High Press & Attack
4440,87,Liverpool,1,Premier League,2014,2015-04-04 12:45:00,1,1.21414,13,2,9,10.8182,9,5,0.0,1,L,Possession Play
4441,72,Everton,1,Premier League,2014,2015-04-04 15:00:00,1,1.02048,10,1,3,8.52,12,4,0.0,0,W,Balanced
4441,74,Southampton,1,Premier League,2014,2015-04-04 15:00:00,0,0.533646,11,2,6,4.4359,17,10,1.0,0,L,Possession Play
4442,75,Leicester,1,Premier League,2014,2015-04-04 15:00:00,2,3.43561,20,7,11,7.9524,12,7,0.0,0,W,High Press & Attack
4442,81,West Ham,1,Premier League,2014,2015-04-04 15:00:00,1,1.93553,14,7,12,6.6522,10,6,3.0,0,L,High Press & Attack
4443,89,Manchester United,1,Premier League,2014,2015-04-04 15:00:00,3,1.9836,20,7,11,3.5455,15,10,0.0,0,W,High Press & Attack
4443,71,Aston Villa,1,Premier League,2014,2015-04-04 15:00:00,1,0.311787,5,2,3,25.0714,12,2,1.0,0,L,Defensive Block
4444,84,Swansea,1,Premier League,2014,2015-04-04 15:00:00,3,1.49943,9,4,3,10.1154,11,4,1.0,0,W,Direct Attack
4444,91,Hull,1,Premier League,2014,2015-04-04 15:00:00,1,0.919329,10,1,3,21.4211,14,7,5.0,1,L,Defensive Block
4445,76,West Bromwich Albion,1,Premier League,2014,2015-04-04 15:00:00,1,2.13361,21,6,9,11.375,6,2,2.0,1,L,Balanced
4445,202,Queens Park Rangers,1,Premier League,2014,2015-04-04 15:00:00,4,1.20939,12,7,5,10.5714,15,4,3.0,0,W,Balanced
4446,80,Chelsea,1,Premier League,2014,2015-04-04 17:30:00,2,3.28546,19,10,18,16.1111,5,9,1.0,0,W,Balanced
4446,85,Stoke,1,Premier League,2014,2015-04-04 17:30:00,1,0.277288,7,2,2,14.3,22,0,6.0,0,L,Defensive Block
4447,92,Burnley,1,Premier League,2014,2015-04-05 13:30:00,0,1.51355,15,4,4,10.7586,9,5,2.0,0,D,Balanced
4447,82,Tottenham,1,Premier League,2014,2015-04-05 13:30:00,0,0.377376,12,2,4,11.8462,5,3,0.0,0,D,Balanced
4448,77,Sunderland,1,Premier League,2014,2015-04-05 16:00:00,1,0.829443,16,4,6,4.4194,14,8,5.0,0,W,High Press & Attack
4448,86,Newcastle United,1,Premier League,2014,2015-04-05 16:00:00,0,0.798234,10,1,8,6.0714,18,4,2.0,0,L,Balanced
4449,78,Crystal Palace,1,Premier League,2014,2015-04-06 20:00:00,2,1.32783,5,3,1,12.8696,11,4,2.0,0,W,Counter Attack
4449,88,Manchester City,1,Premier League,2014,2015-04-06 20:00:00,1,1.1129,22,4,19,4.2593,11,13,1.0,0,L,High Press & Attack
4450,71,Aston Villa,1,Premier League,2014,2015-04-07 19:45:00,3,1.86698,21,7,5,6.5,8,7,0.0,0,D,High Press & Attack
4450,202,Queens Park Rangers,1,Premier League,2014,2015-04-07 19:45:00,3,1.43061,11,5,3,8.8636,12,3,4.0,0,D,Direct Attack
4451,84,Swansea,1,Premier League,2014,2015-04-11 12:45:00,1,1.09678,11,3,4,9.8333,18,3,3.0,0,D,Balanced
4451,72,Everton,1,Premier League,2014,2015-04-11 12:45:00,1,0.842056,12,8,9,12.619,12,6,3.0,0,D,Balanced
4452,77,Sunderland,1,Premier League,2014,2015-04-11 15:00:00,1,0.617079,12,3,4,5.3226,15,8,2.0,0,L,Balanced
4452,78,Crystal Palace,1,Premier League,2014,2015-04-11 15:00:00,4,2.34787,14,5,7,5.1463,17,4,2.0,0,W,High Press & Attack
4453,74,Southampton,1,Premier League,2014,2015-04-11 15:00:00,2,2.37369,9,4,9,10.64,7,2,2.0,0,W,Mid Block Control
4453,91,Hull,1,Premier League,2014,2015-04-11 15:00:00,0,0.737337,15,4,3,16.0455,11,5,0.0,0,L,Balanced
4454,81,West Ham,1,Premier League,2014,2015-04-11 15:00:00,1,0.604708,11,3,6,9.8182,17,4,3.0,0,D,Mid Block Control
4454,85,Stoke,1,Premier League,2014,2015-04-11 15:00:00,1,0.587985,18,2,12,5.0556,13,10,1.0,0,D,High Press & Attack
4455,82,Tottenham,1,Premier League,2014,2015-04-11 15:00:00,0,0.621738,14,3,4,5.6296,11,9,3.0,0,L,High Press & Attack
4455,71,Aston Villa,1,Premier League,2014,2015-04-11 15:00:00,1,0.860976,11,3,4,6.8684,12,6,2.0,1,W,Balanced
4456,76,West Bromwich Albion,1,Premier League,2014,2015-04-11 15:00:00,2,0.968439,8,5,2,7.2174,15,4,2.0,0,L,Balanced
4456,75,Leicester,1,Premier League,2014,2015-04-11 15:00:00,3,1.6874,12,4,4,6.1905,15,6,2.0,0,W,High Press & Attack
4457,92,Burnley,1,Premier League,2014,2015-04-11 17:30:00,0,0.65718,8,4,6,8.525,15,1,2.0,0,L,Balanced
4457,83,Arsenal,1,Premier League,2014,2015-04-11 17:30:00,1,1.21096,17,5,7,5.3913,7,6,0.0,0,W,High Press & Attack
4458,202,Queens Park Rangers,1,Premier League,2014,2015-04-12 13:30:00,0,0.780982,15,4,2,7.0667,12,5,2.0,0,L,High Press & Attack
4458,80,Chelsea,1,Premier League,2014,2015-04-12 13:30:00,1,0.920984,9,1,8,6.8235,6,6,1.0,0,W,Possession Play
4459,89,Manchester United,1,Premier League,2014,2015-04-12 16:00:00,4,2.66017,11,7,3,6.8846,9,1,0.0,0,W,High Press & Attack
4459,88,Manchester City,1,Premier League,2014,2015-04-12 16:00:00,2,1.75844,10,3,7,10.6667,16,5,3.0,0,L,Possession Play
4460,87,Liverpool,1,Premier League,2014,2015-04-13 20:00:00,2,1.26534,14,6,9,6.64,8,6,2.0,0,W,High Press & Attack
4460,86,Newcastle United,1,Premier League,2014,2015-04-13 20:00:00,0,0.363343,10,3,8,9.8485,17,6,0.0,1,L,Possession Play
4461,72,Everton,1,Premier League,2014,2015-04-18 15:00:00,1,2.36114,21,8,14,6.1667,12,5,1.0,0,W,High Press & Attack
4461,92,Burnley,1,Premier League,2014,2015-04-18 15:00:00,0,1.06159,10,1,5,14.0952,15,6,2.0,1,L,Balanced
4462,78,Crystal Palace,1,Premier League,2014,2015-04-18 15:00:00,0,2.0561,19,4,7,2.4412,17,7,3.0,0,L,High Press & Attack
4462,76,West Bromwich Albion,1,Premier League,2014,2015-04-18 15:00:00,2,0.698022,8,4,4,9.52,17,6,3.0,0,W,Balanced
4463,75,Leicester,1,Premier League,2014,2015-04-18 15:00:00,2,2.57043,18,6,9,10.9032,6,6,0.0,0,W,Possession Play
4463,84,Swansea,1,Premier League,2014,2015-04-18 15:00:00,0,0.87346,10,6,4,17.0,5,3,2.0,0,L,Defensive Block
4464,85,Stoke,1,Premier League,2014,2015-04-18 15:00:00,2,2.26451,15,2,2,9.0,17,2,0.0,0,W,Direct Attack
4464,74,Southampton,1,Premier League,2014,2015-04-18 15:00:00,1,1.36108,12,6,10,8.0,17,5,4.0,0,L,Possession Play
4465,80,Chelsea,1,Premier League,2014,2015-04-18 17:30:00,1,1.1493,7,2,5,14.5926,13,3,7.0,0,W,Counter Attack
4465,89,Manchester United,1,Premier League,2014,2015-04-18 17:30:00,0,0.744613,15,2,8,5.2069,11,7,1.0,0,L,High Press & Attack
4466,88,Manchester City,1,Premier League,2014,2015-04-19 13:30:00,2,2.05138,18,3,28,6.7778,10,6,2.0,0,W,High Press & Attack
4466,81,West Ham,1,Premier League,2014,2015-04-19 13:30:00,0,0.738105,9,3,3,22.3333,6,3,2.0,0,L,Defensive Block
4467,86,Newcastle United,1,Premier League,2014,2015-04-19 16:00:00,1,0.938886,11,5,5,8.1538,11,4,2.0,0,L,Balanced
4467,82,Tottenham,1,Premier League,2014,2015-04-19 16:00:00,3,1.99862,14,8,9,5.4483,13,3,4.0,0,W,High Press & Attack
4468,74,Southampton,1,Premier League,2014,2015-04-25 12:45:00,2,1.39327,13,4,5,18.5,9,8,1.0,0,D,Balanced
4468,82,Tottenham,1,Premier League,2014,2015-04-25 12:45:00,2,0.531276,7,2,5,10.4706,10,3,3.0,0,D,Balanced
4469,202,Queens Park Rangers,1,Premier League,2014,2015-04-25 15:00:00,0,2.28143,18,7,15,4.9,14,6,1.0,0,D,High Press & Attack
4469,81,West Ham,1,Premier League,2014,2015-04-25 15:00:00,0,0.824309,8,2,4,4.7727,12,6,0.0,0,D,Balanced
4470,86,Newcastle United,1,Premier League,2014,2015-04-25 15:00:00,2,1.54939,12,4,5,7.6154,14,9,1.0,0,L,High Press & Attack
4470,84,Swansea,1,Premier League,2014,2015-04-25 15:00:00,3,1.58825,11,6,3,10.6316,9,6,2.0,0,W,Direct Attack
4471,76,West Bromwich Albion,1,Premier League,2014,2015-04-25 15:00:00,0,0.507754,10,4,1,12.1034,12,2,1.0,0,D,Defensive Block
4471,87,Liverpool,1,Premier League,2014,2015-04-25 15:00:00,0,1.41235,22,4,13,4.5556,11,4,0.0,0,D,High Press & Attack
4472,85,Stoke,1,Premier League,2014,2015-04-25 15:00:00,1,2.15079,23,8,12,5.2727,14,9,2.0,0,D,High Press & Attack
4472,77,Sunderland,1,Premier League,2014,2015-04-25 15:00:00,1,2.17523,15,5,5,7.8,15,8,3.0,0,D,High Press & Attack
4473,92,Burnley,1,Premier League,2014,2015-04-25 15:00:00,0,1.98975,12,4,4,4.0435,16,6,3.0,0,L,High Press & Attack
4473,75,Leicester,1,Premier League,2014,2015-04-25 15:00:00,1,1.21926,8,4,1,7.2,16,4,0.0,0,W,Balanced
4474,78,Crystal Palace,1,Premier League,2014,2015-04-25 15:00:00,0,0.913865,7,3,3,8.1818,15,0,0.0,0,L,Balanced
4474,91,Hull,1,Premier League,2014,2015-04-25 15:00:00,2,2.37709,21,7,10,11.2,10,9,0.0,0,W,Balanced
4475,88,Manchester City,1,Premier League,2014,2015-04-25 17:30:00,3,1.1892,11,4,7,16.1667,13,7,1.0,0,W,Balanced
4475,71,Aston Villa,1,Premier League,2014,2015-04-25 17:30:00,2,0.901376,13,4,2,12.0,11,6,2.0,0,L,Balanced
4476,72,Everton,1,Premier League,2014,2015-04-26 13:30:00,3,1.07922,9,7,2,16.4375,6,7,0.0,0,W,Counter Attack
4476,89,Manchester United,1,Premier League,2014,2015-04-26 13:30:00,0,0.750462,17,4,8,5.6207,10,7,2.0,0,L,High Press & Attack
4477,83,Arsenal,1,Premier League,2014,2015-04-26 16:00:00,0,1.07482,11,1,10,6.6061,17,6,4.0,0,D,Possession Play
4477,80,Chelsea,1,Premier League,2014,2015-04-26 16:00:00,0,0.853305,7,3,6,12.087,11,2,3.0,0,D,Counter Attack
4478,91,Hull,1,Premier League,2014,2015-04-28 19:45:00,1,0.730978,7,4,2,12.9231,10,7,2.0,0,W,Defensive Block
4478,87,Liverpool,1,Premier League,2014,2015-04-28 19:45:00,0,0.523697,12,9,7,5.05,10,7,0.0,0,L,Possession Play
4479,75,Leicester,1,Premier League,2014,2015-04-29 19:45:00,1,0.600074,8,2,7,10.0,10,2,1.0,0,L,Mid Block Control
4479,80,Chelsea,1,Premier League,2014,2015-04-29 19:45:00,3,1.51717,11,4,14,11.6923,1,6,0.0,0,W,Counter Attack
4480,87,Liverpool,1,Premier League,2014,2015-03-01 12:00:00,2,0.769022,11,5,7,14.3158,8,3,1.0,0,W,Balanced
4480,88,Manchester City,1,Premier League,2014,2015-03-01 12:00:00,1,1.12846,8,1,8,12.6842,16,0,3.0,0,L,Counter Attack
4481,83,Arsenal,1,Premier League,2014,2015-03-01 14:05:00,2,1.39298,17,4,7,10.4,12,8,2.0,0,W,Possession Play
4481,72,Everton,1,Premier League,2014,2015-03-01 14:05:00,0,0.367813,8,2,2,5.8966,5,9,0.0,0,L,Balanced
4482,71,Aston Villa,1,Premier League,2014,2015-03-03 19:45:00,2,1.9201,16,8,6,8.2857,15,0,2.0,0,W,High Press & Attack
4482,76,West Bromwich Albion,1,Premier League,2014,2015-03-03 19:45:00,1,0.905628,3,1,5,19.2143,13,3,4.0,0,L,Counter Attack
4483,91,Hull,1,Premier League,2014,2015-03-03 19:45:00,1,1.3938,14,5,5,11.4211,9,6,2.0,0,D,Balanced
4483,77,Sunderland,1,Premier League,2014,2015-03-03 19:45:00,1,1.23136,9,3,2,7.5556,15,4,6.0,0,D,Balanced
4484,74,Southampton,1,Premier League,2014,2015-03-03 19:45:00,1,2.22869,23,3,7,4.5385,11,10,0.0,0,W,High Press & Attack
4484,78,Crystal Palace,1,Premier League,2014,2015-03-03 19:45:00,0,0.392674,9,3,4,9.5417,10,2,2.0,0,L,Balanced
4485,81,West Ham,1,Premier League,2014,2015-03-04 19:45:00,0,1.46324,18,5,7,12.5294,10,5,3.0,0,L,Balanced
4485,80,Chelsea,1,Premier League,2014,2015-03-04 19:45:00,1,2.38358,12,3,11,8.4118,10,4,4.0,0,W,High Press & Attack
4486,88,Manchester City,1,Premier League,2014,2015-03-04 19:45:00,2,2.91599,22,9,22,5.6538,11,10,0.0,0,W,High Press & Attack
4486,75,Leicester,1,Premier League,2014,2015-03-04 19:45:00,0,0.217043,6,2,5,17.3333,3,3,1.0,0,L,Balanced
4487,86,Newcastle United,1,Premier League,2014,2015-03-04 19:45:00,0,1.19246,9,2,3,12.0435,6,4,1.0,0,L,Counter Attack
4487,89,Manchester United,1,Premier League,2014,2015-03-04 19:45:00,1,1.68865,11,5,7,3.96,14,1,2.0,0,W,High Press & Attack
4488,85,Stoke,1,Premier League,2014,2015-03-04 19:45:00,2,1.03921,11,3,3,13.2105,11,5,2.0,0,W,Defensive Block
4488,72,Everton,1,Premier League,2014,2015-03-04 19:45:00,0,0.418315,10,5,5,8.95,14,6,2.0,0,L,Balanced
4489,82,Tottenham,1,Premier League,2014,2015-03-04 19:45:00,3,2.13485,20,7,8,7.4242,14,6,1.0,0,W,High Press & Attack
4489,84,Swansea,1,Premier League,2014,2015-03-04 19:45:00,2,0.708217,10,5,2,17.619,7,4,0.0,0,L,Defensive Block
4490,202,Queens Park Rangers,1,Premier League,2014,2015-03-04 19:45:00,1,0.318849,10,3,2,7.0833,10,1,2.0,0,L,Balanced
4490,83,Arsenal,1,Premier League,2014,2015-03-04 19:45:00,2,2.1651,20,9,15,8.85,8,6,1.0,0,W,Possession Play
4491,87,Liverpool,1,Premier League,2014,2015-03-04 20:00:00,2,1.30453,20,8,7,12.8824,8,6,0.0,0,W,Balanced
4491,92,Burnley,1,Premier League,2014,2015-03-04 20:00:00,0,0.319239,9,1,3,11.0556,14,5,1.0,0,L,Defensive Block
4492,202,Queens Park Rangers,1,Premier League,2014,2015-03-07 15:00:00,1,1.49775,17,6,8,7.72,15,3,1.0,0,L,High Press & Attack
4492,82,Tottenham,1,Premier League,2014,2015-03-07 15:00:00,2,2.62405,13,6,4,3.5714,12,5,2.0,0,W,High Press & Attack
4493,78,Crystal Palace,1,Premier League,2014,2015-03-14 12:45:00,3,2.20095,15,4,5,9.0952,17,6,1.0,0,W,Balanced
4493,202,Queens Park Rangers,1,Premier League,2014,2015-03-14 12:45:00,1,0.266048,11,4,2,4.7826,16,3,3.0,0,L,Balanced
4494,83,Arsenal,1,Premier League,2014,2015-03-14 15:00:00,3,3.19619,19,9,23,3.4857,10,7,1.0,0,W,High Press & Attack
4494,81,West Ham,1,Premier League,2014,2015-03-14 15:00:00,0,0.478172,7,1,2,15.9444,9,5,1.0,0,L,Defensive Block
4495,75,Leicester,1,Premier League,2014,2015-03-14 15:00:00,0,0.53913,15,3,8,8.2273,10,7,0.0,0,D,High Press & Attack
4495,91,Hull,1,Premier League,2014,2015-03-14 15:00:00,0,1.0475,12,5,5,7.6667,15,5,4.0,1,D,Balanced
4496,76,West Bromwich Albion,1,Premier League,2014,2015-03-14 15:00:00,1,0.958807,14,5,4,12.5,7,7,1.0,0,W,Balanced
4496,85,Stoke,1,Premier League,2014,2015-03-14 15:00:00,0,0.198751,9,2,7,5.04,16,5,2.0,0,L,Possession Play
4497,77,Sunderland,1,Premier League,2014,2015-03-14 15:00:00,0,0.472898,12,2,9,8.0882,10,2,1.0,0,L,Balanced
4497,71,Aston Villa,1,Premier League,2014,2015-03-14 15:00:00,4,1.50195,14,8,3,10.3158,9,5,1.0,0,W,Balanced
4498,92,Burnley,1,Premier League,2014,2015-03-14 17:30:00,1,0.242058,10,4,3,19.7368,6,2,2.0,0,W,Defensive Block
4498,88,Manchester City,1,Premier League,2014,2015-03-14 17:30:00,0,1.2576,21,5,13,4.9655,9,6,1.0,0,L,High Press & Attack
4499,80,Chelsea,1,Premier League,2014,2015-03-15 13:30:00,1,3.19317,22,7,18,8.8696,10,9,3.0,0,D,Possession Play
4499,74,Southampton,1,Premier League,2014,2015-03-15 13:30:00,1,1.82802,12,5,11,8.697,11,2,3.0,0,D,Mid Block Control
4500,72,Everton,1,Premier League,2014,2015-03-15 16:00:00,3,2.25807,15,9,9,7.4194,11,3,1.0,0,W,High Press & Attack
4500,86,Newcastle United,1,Premier League,2014,2015-03-15 16:00:00,0,0.809194,12,4,4,15.7778,9,4,2.0,1,L,Balanced
4501,89,Manchester United,1,Premier League,2014,2015-03-15 16:00:00,3,1.02781,11,3,5,7.9722,12,4,1.0,0,W,Balanced
4501,82,Tottenham,1,Premier League,2014,2015-03-15 16:00:00,0,0.206431,5,1,2,9.2414,10,2,1.0,0,L,Balanced
4502,84,Swansea,1,Premier League,2014,2015-03-16 20:00:00,0,0.438751,10,3,3,10.9667,13,4,0.0,0,L,Balanced
4502,87,Liverpool,1,Premier League,2014,2015-03-16 20:00:00,1,1.69506,16,5,9,9.1875,16,5,3.0,0,W,Possession Play
4503,88,Manchester City,1,Premier League,2014,2015-03-21 12:45:00,3,4.90913,43,16,34,4.5217,6,9,0.0,0,W,High Press & Attack
4503,76,West Bromwich Albion,1,Premier League,2014,2015-03-21 12:45:00,0,0.775158,3,0,1,15.9412,5,2,0.0,1,L,Counter Attack
4504,71,Aston Villa,1,Premier League,2014,2015-03-21 15:00:00,0,0.762371,12,3,7,12.0,13,4,0.0,0,L,Balanced
4504,84,Swansea,1,Premier League,2014,2015-03-21 15:00:00,1,1.90437,9,6,5,7.7727,9,9,0.0,0,W,High Press & Attack
4505,82,Tottenham,1,Premier League,2014,2015-03-21 15:00:00,4,2.82935,10,4,6,5.8,8,4,2.0,0,W,High Press & Attack
4505,75,Leicester,1,Premier League,2014,2015-03-21 15:00:00,3,2.722,14,5,7,11.4483,9,4,1.0,0,L,Balanced
4506,74,Southampton,1,Premier League,2014,2015-03-21 15:00:00,2,1.92097,20,3,9,12.4667,10,10,0.0,0,W,Balanced
4506,92,Burnley,1,Premier League,2014,2015-03-21 15:00:00,0,1.05022,15,3,10,17.1579,7,5,0.0,0,L,Balanced
4507,85,Stoke,1,Premier League,2014,2015-03-21 15:00:00,1,2.07851,17,4,6,7.2727,15,8,3.0,0,L,High Press & Attack
4507,78,Crystal Palace,1,Premier League,2014,2015-03-21 15:00:00,2,2.14974,12,3,6,10.6087,14,4,4.0,0,W,Mid Block Control
4508,86,Newcastle United,1,Premier League,2014,2015-03-21 15:00:00,1,1.0068,16,4,5,8.2222,11,9,0.0,0,L,High Press & Attack
4508,83,Arsenal,1,Premier League,2014,2015-03-21 15:00:00,2,0.754782,7,3,10,7.0278,7,4,0.0,0,W,Balanced
4509,81,West Ham,1,Premier League,2014,2015-03-21 17:30:00,1,0.99619,15,4,8,5.9167,14,6,0.0,0,W,High Press & Attack
4509,77,Sunderland,1,Premier League,2014,2015-03-21 17:30:00,0,0.536562,7,3,4,8.0,11,4,1.0,0,L,Balanced
4510,87,Liverpool,1,Premier League,2014,2015-03-22 13:30:00,1,0.557648,7,1,7,12.8636,14,2,2.0,1,L,Balanced
4510,89,Manchester United,1,Premier League,2014,2015-03-22 13:30:00,2,1.22632,6,4,3,4.8222,17,3,2.0,0,W,Balanced
4511,91,Hull,1,Premier League,2014,2015-03-22 16:00:00,2,1.32415,19,8,3,9.8,14,6,0.0,0,L,Balanced
4511,80,Chelsea,1,Premier League,2014,2015-03-22 16:00:00,3,0.758601,8,3,5,19.1818,11,6,2.0,0,W,Balanced
4512,202,Queens Park Rangers,1,Premier League,2014,2015-03-22 16:00:00,1,1.39318,14,1,18,5.0323,11,1,2.0,0,L,High Press & Attack
4512,72,Everton,1,Premier League,2014,2015-03-22 16:00:00,2,0.839996,8,3,9,5.5926,12,3,1.0,0,W,Balanced
4513,83,Arsenal,1,Premier League,2014,2015-02-01 13:30:00,5,2.35805,13,8,5,19.2778,6,7,0.0,0,W,Counter Attack
4513,71,Aston Villa,1,Premier League,2014,2015-02-01 13:30:00,0,0.714521,9,2,6,13.6,10,7,2.0,0,L,Balanced
4514,74,Southampton,1,Premier League,2014,2015-02-01 16:00:00,0,1.62682,16,6,11,11.087,11,9,1.0,1,L,Balanced
4514,84,Swansea,1,Premier League,2014,2015-02-01 16:00:00,1,0.262557,6,1,1,35.1,9,0,1.0,0,W,Defensive Block
4515,82,Tottenham,1,Premier League,2014,2015-02-07 12:45:00,2,1.2754,23,8,5,5.5161,8,10,3.0,0,W,High Press & Attack
